Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id
F,20.0,23/05/96,55.582251,3.0,CAT 200,WC95,513.0,1075.667903,110.0,189.982227,8.0,5.017969000000001,25.872662,10.766282,9.598648,0.12812599999999996,2.0445520000000004,609.0,1397.818565,2.4143909999999997,1382.461509,0.002272169687,MedHigh,120.133757,8.933287,9.409262,9.195247,167.242853,OK,0.116924,0.8241890000000001,0.17336500000000002,0.009823,0.020349,F,F,K751808
F,54.0,01/03/98,32.06701,0.0,Play 300,BS110,13.0,378.07865699999996,93.0,551.8174230000001,8.0,17.593417000000002,138.26704,0.570547,33.547208,3.963993,5.503624,87.0,1009.0053489999999,11.445796999999999,1085.179552,0.001823,Med,-709.8945630000001,11.931697,2.739423,56.143013,136.404621,OK,0.120457,0.41502,0.5328980000000001,0.022391,0.12448,F,F,K837351
F,28.0,11/10/98,26.621954000000002,0.0,CAT 200,ASAD170,1000.0,2064.343139,90.0,152.731006,10.0,23.907632999999997,492.20297,91.460036,2.945673,4.32223,2.370283,1020.0,2205.502075,2.4152329999999997,2695.0442380000004,0.002011,High,1005.776446,9.560903,95.406158,248.197508,397.739114,OK,0.14943499999999998,0.9601,0.034434000000000006,0.006659999999999999,0.22576300000000002,F,F,K548114
F,26.0,12/08/98,27.652735,5.0,CAT 200,WC95,122.0,999.111887,126.0,358.76070599999997,0.0,3.024655,174.998124,11.509839000000001,11.984086999999999,-1.064854,9.663168,241.0,1324.338426,5.814761,1524.022052,0.01188722034,MedHigh,124.587195,8.398145,14.464628000000001,55.896596,196.78901199999999,OK,0.137372,0.745483,0.26325600000000005,0.005869999999999999,0.108872,F,F,K736156
F,34.0,28/10/98,25.479354999999998,0.0,CAT 100,WC95,164.0,742.647381,73.0,141.18028,11.0,47.034972,80.927142,27.402638,8.875573,4.853664,3.021928,281.0,794.5356409999999,3.95298,887.64941,0.000796,Med,214.172528,12.766109,34.757126,62.593087000000004,160.450386,OK,0.180704,0.771754,0.166995,0.056389999999999996,0.090896,F,F,K508080
M,56.0,03/09/99,10.919178,1.0,CAT 100,S50,436.0,712.4558079999999,3.0,199.154165,6.0,12.149784,138.386684,43.979427,-4.827158000000001,204.81975100000002,3.818136,447.0,942.349023,2.749585,890.6359480000001,0.0003759521639999999,Med,360.44602999999995,13.242269,37.190677,81.617021,183.13632900000002,OK,0.165463,0.792102,0.234195,0.008151,0.140578,F,F,K823422
F,58.0,21/04/98,29.21351,1.0,CAT 200,BS110,323.0,894.221666,28.0,115.96358699999999,1.0,11.127386,50.385074,0.551889,9.873989,3.75246,11.101508,283.0,943.3215620000001,3.229203,995.6606529999999,0.003028444089,Med,-142.03349000000003,9.304337,-0.676201,12.767962,164.657363,OK,0.167143,0.881027,0.08664200000000001,0.015297999999999999,0.07188,F,F,K912220
F,18.0,28/04/98,31.948351,0.0,CAT 200,S50,510.0,1113.167577,200.0,426.73314700000003,17.0,36.304532,258.357912,26.712327,3.3354800000000004,-0.5152570000000001,2.358012,752.0,1581.1484739999999,2.842388,1769.2247759999998,-0.001582,MedHigh,421.58117500000003,8.643958000000001,31.636255000000002,97.763335,256.978658,OK,0.156774,0.699357,0.294767,0.017814999999999998,0.15019000000000002,F,F,K917925
M,11.0,22/03/99,19.797206000000003,2.0,Play 300,ASAD170,330.0,791.823494,355.0,722.455601,8.0,18.504247,354.71309,-1.80629,1.4672329999999998,-1.4086450000000001,3.343323,764.0,1455.8028,1.6564219999999998,1888.300318,0.001382437236,MedHigh,-336.413181,13.320225,-4.167858,137.128399,218.029645,OK,0.108974,0.494053,0.489971,0.011770999999999998,0.254147,F,F,K857768
F,12.0,03/08/96,51.51727,0.0,CAT 200,ASAD170,464.0,1366.4926759999998,26.0,47.98649,5.0,58.971893,360.222193,17.989851,5.645121,1.673698,15.814219,486.0,1390.8510609999998,3.279394,1776.895745,-0.002058,MedHigh,177.862831,10.057499,17.668301,132.411867,272.52179,OK,0.15420899999999998,0.928105,0.08351,0.042641000000000005,0.24172999999999997,F,F,K733855
